# Log Trimmer Output
# input_lines=8145
# exact_patterns=8145
# grouped_patterns=556
# compression_ratio=93.17372621240024%
# threshold=0.85

COUNT    PATTERN
  1    [<TIMESTAMP>] I4550424 <NUMBER> <DOMAIN>:<NUMBER>] Container main in pod default<PATH> is Ready
  1    [<TIMESTAMP>] W2620424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] I6210424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] I3600424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to list *<DOMAIN>: Get "<URL> dial tcp <IPV4>:<NUMBER>: connect: connection refused
  1    [<TIMESTAMP>] W1120424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] I7670424 <NUMBER> <DOMAIN>:<NUMBER>] Started container proxy in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] W6300424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container main)
  1    [<TIMESTAMP>] W2530424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to pull image "redis:<NUMBER>.<NUMBER>": rpc error: code = Unknown desc = failed to pull and unpack image
  1    [<TIMESTAMP>] I6150424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] I6880424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] W1200424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] W1490424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] W7810424 <NUMBER> <DOMAIN>:<NUMBER>] Started container init in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] W7180424 <NUMBER> <DOMAIN>:<NUMBER>] Container logger in pod default<PATH> is Ready
  1    [<TIMESTAMP>] W9900424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to list *<DOMAIN>: Get "<URL> dial tcp <IPV4>:<NUMBER>: connect: connection refused
  1    [<TIMESTAMP>] W6620424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] I6400424 <NUMBER> <DOMAIN>:<NUMBER>] Started container init in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] W5680424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] I8740424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container proxy)
  1    [<TIMESTAMP>] I8070424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] I8190424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to list *<DOMAIN>: Get "<URL> dial tcp <IPV4>:<NUMBER>: connect: connection refused
  1    [<TIMESTAMP>] I7540424 <NUMBER> <DOMAIN>:<NUMBER>] Started container init in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] I4130424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container logger)
  1    [<TIMESTAMP>] W9950424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] W1340424 <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
  1    [<TIMESTAMP>] I3330424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to list *<DOMAIN>: Get "<URL> dial tcp <IPV4>:<NUMBER>: connect: connection refused
  1    [<TIMESTAMP>] W6840424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] [FATAL] [default<PATH> Successfully pulled image "nginx:<NUMBER>.<NUMBER>"
  1    [<TIMESTAMP>] I1710424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] W3520424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] W4870424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to list *<DOMAIN>: Get "<URL> dial tcp <IPV4>:<NUMBER>: connect: connection refused
  1    [<TIMESTAMP>] I2030424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] I3820424 <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
  1    [<TIMESTAMP>] I4240424 <NUMBER> <DOMAIN>:<NUMBER>] Started container logger in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] W9120424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] I5430424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] W5410424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] I5150424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] W7690424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] I8070424 <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
  1    [<TIMESTAMP>] I9640424 <NUMBER> <DOMAIN>:<NUMBER>] Container logger in pod default<PATH> is Ready
  1    [<TIMESTAMP>] I7160424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] I8490424 <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
  1    [<TIMESTAMP>] I4590424 <NUMBER> <DOMAIN>:<NUMBER>] Started container logger in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] W1980424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] I3290424 <NUMBER> <DOMAIN>:<NUMBER>] Started container proxy in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] W4670424 <NUMBER> <DOMAIN>:<NUMBER>] Container logger in pod default<PATH> is Ready
  1    [<TIMESTAMP>] I3970424 <NUMBER> <DOMAIN>:<NUMBER>] Started container init in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] I3800424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] I8110424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] I7860424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] W5060424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] W2710424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] W8840424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] I3760424 <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
  1    [<TIMESTAMP>] I3160424 <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
  1    [<TIMESTAMP>] I5420424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] I9320424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to list *<DOMAIN>: Get "<URL> dial tcp <IPV4>:<NUMBER>: connect: connection refused
  1    [<TIMESTAMP>] I7850424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] W1600424 <NUMBER> <DOMAIN>:<NUMBER>] Container proxy in pod default<PATH> is Ready
  1    [<TIMESTAMP>] I4710424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to list *<DOMAIN>: Get "<URL> dial tcp <IPV4>:<NUMBER>: connect: connection refused
  1    [<TIMESTAMP>] I3390424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container sidecar)
  1    [<TIMESTAMP>] I3200424 <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
  1    [<TIMESTAMP>] I3400424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container logger)
  1    [<TIMESTAMP>] W3240424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to pull image "nginx:latest": rpc error: code = Unknown desc = failed to pull and unpack image
  1    [<TIMESTAMP>] I2680424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] I4420424 <NUMBER> <DOMAIN>:<NUMBER>] Started container logger in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] W6920424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] I7250424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] I6310424 <NUMBER> <DOMAIN>:<NUMBER>] Started container main in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] I4410424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container logger)
  1    [<TIMESTAMP>] W9790424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to list *<DOMAIN>: Get "<URL> dial tcp <IPV4>:<NUMBER>: connect: connection refused
  1    [<TIMESTAMP>] W7060424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to pull image "nginx:latest": rpc error: code = Unknown desc = failed to pull and unpack image
  1    [<TIMESTAMP>] W5210424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] I7780424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] W2610424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] W2670424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] W3150424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] W9250424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to pull image "redis:latest": rpc error: code = Unknown desc = failed to pull and unpack image
  1    [<TIMESTAMP>] I5080424 <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
  1    [<TIMESTAMP>] W4560424 <NUMBER> <DOMAIN>:<NUMBER>] Container main in pod default<PATH> is Ready
  1    [<TIMESTAMP>] W3050424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to pull image "postgres:<NUMBER>.<NUMBER>": rpc error: code = Unknown desc = failed to pull and unpack image
  1    [<TIMESTAMP>] W8970424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] [DEBUG] [default<PATH> Container proxy pulling image nginx:latest
  1    [<TIMESTAMP>] W6640424 <NUMBER> <DOMAIN>:<NUMBER>] Started container init in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] W8570424 <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
  1    [<TIMESTAMP>] I6320424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] I5170424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] I2870424 <NUMBER> <DOMAIN>:<NUMBER>] Container sidecar in pod default<PATH> is Ready
  1    [<TIMESTAMP>] I1890424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] I4160424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] W6020424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] [DEBUG] [default<PATH> Successfully pulled image "postgres:<NUMBER>.<NUMBER>"
  1    [<TIMESTAMP>] W6420424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to list *<DOMAIN>: Get "<URL> dial tcp <IPV4>:<NUMBER>: connect: connection refused
  1    [<TIMESTAMP>] W9430424 <NUMBER> <DOMAIN>:<NUMBER>] Container proxy in pod default<PATH> is Ready
  1    [<TIMESTAMP>] I7610424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] I6830424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] W8910424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
